,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
167,0,87808,12,263,3,6,0.0,0.0,0.0,3.0,False,philipe-sampaio,Philipe Sampaio,P. Sampaio,Philipe Sampaio Azevedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
168,4,124757,12,263,5,6,0.0,1.4,0.0,4.27,False,nathan-fernandes,Nathan Fernandes,N. Fernandes,Nathan Ribeiro Fernandes,0,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
169,5,111831,12,263,5,6,0.0,3.02,0.0,5.73,False,matheus-martins,Matheus Martins,M. Martins,Matheus Martins Silva dos Santos,1,5,4,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
170,7,124481,12,263,2,6,0.0,3.7,0.0,7.25,False,mateo-ponte,Mateo Ponte,M. Ponte,Mateo Ponte Costa,1,3,0,1,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
171,0,107183,12,263,1,6,0.0,0.0,0.0,5.0,False,leo-linck,Léo Linck,L. Linck,Leonardo Matias Baiersdorf Linck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
172,0,104191,12,263,1,6,0.0,0.0,0.0,2.0,False,raul,Raul,Raul,Raul Jonas Steffens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
173,6,107172,12,263,4,6,0.0,1.63,0.0,3.97,False,patrick-de-paula,Patrick de Paula,P. Paula,Patrick de Paula Carreiro,0,3,0,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
174,3,107170,12,263,5,5,0.0,2.33,0.0,4.33,False,jeffinho,Jeffinho,Jeffinho,Jefferson Ruan Pereira dos Santos,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
175,4,115404,12,263,5,6,0.0,1.3,0.0,3.35,False,rwan-cruz,Rwan Cruz,R. Cruz,Rwan Philipe Rodrigues de Souza Cruz,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
176,0,131512,12,263,5,6,0.0,0.0,0.0,3.0,False,yarlen,Yarlen,Yarlen,Yarlen Faustino Augusto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
177,0,121827,12,263,4,6,0.0,0.0,0.0,3.0,False,kaue-rodrigues,Kauê Rodrigues,K. Rodrigues,Kauê Rodrigues Pessanha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
178,3,104693,12,263,4,6,0.0,0.07,0.0,2.56,False,newton,Newton,Newton,Newton Araújo da Costa Júnior,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
179,0,141401,12,263,5,6,0.0,0.0,0.0,3.0,False,kayke-queiroz,Kayke Queiroz,K. Queiroz,Kayke Gouvêa Queiroz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
180,0,141083,12,263,5,6,0.0,0.0,0.0,2.0,False,rafael-lobato,Rafael Lobato,R. Lobato,Rafael Genuino Lobato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
181,10,98619,12,356,3,7,0.0,3.5,0.0,6.16,False,kuscevic,Kuscevic,Kuscevic,Benjamín Kuščević Jaramillo,0,11,0,2,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
182,0,131757,12,263,3,6,0.0,0.0,0.0,2.0,False,serafim,Serafim,Serafim,Vinicius Lima Serafim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
183,0,139455,12,282,5,5,0.0,0.0,0.0,2.0,False,caio-maia,Caio Maia,C. Maia,Caio da Silva Maia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
184,9,103388,12,356,4,6,-0.9,2.43,-0.53,5.11,True,emmanuel-martinez,Emmanuel Martínez,E. Martínez,Leandro Emmanuel Martínez,5,7,3,7,0,1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
185,6,68920,12,282,5,7,1.7,3.0,-0.15,9.0,True,dudu,Dudu,Dudu,Eduardo Pereira Rodrigues,0,4,0,11,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
186,9,91706,12,284,2,6,5.1,4.0,-0.05,6.95,True,marlon,Marlon,Marlon,Marlon Rodrigues Xavier,2,15,1,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
187,2,99316,12,276,5,2,-1.3,-0.4,-1.12,5.33,True,dinenno,Dinenno,Dinenno,Juan Ignacio Dinenno de Cara,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
188,3,105258,12,356,3,6,0.0,5.23,0.0,9.34,False,gaston-avila,Gastón Ávila,G. Ávila,Gastón Luciano Ávila,0,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
189,8,37281,12,284,6,7,5.23,5.71,-0.62,9.9,True,mano-menezes,Mano Menezes,M. Menezes,Luis Antônio Venker de Menezes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
190,9,73384,12,266,2,6,0.0,4.65,0.0,9.86,False,samuel-xavier,Samuel Xavier,S. Xavier,Samuel Xavier Brito,2,8,1,11,3,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
191,11,78117,12,266,5,6,0.0,1.65,0.0,3.45,False,everaldo,Everaldo,Everaldo,Everaldo Stum,1,2,4,6,0,0,12,5,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
192,7,62977,12,266,4,6,0.0,1.69,0.0,6.62,False,ganso,Ganso,Ganso,Paulo Henrique Chagas de Lima,1,5,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
193,8,78445,12,266,2,6,0.0,7.71,0.0,11.04,False,rene,Renê,Renê,Renê Rodrigues Martins,0,24,0,7,3,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
194,0,69014,12,266,3,6,0.0,0.0,0.0,5.0,False,manoel,Manoel,Manoel,Manoel Messias Silva Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
195,5,101319,12,266,2,6,0.0,5.5,0.0,8.31,False,guga,Guga,Guga,Cláudio Rodrigues Gomes,1,8,0,5,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
196,4,78855,12,266,3,6,0.0,5.15,0.0,7.89,False,thiago-santos,Thiago Santos,T. Santos,Thiago dos Santos,0,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
197,0,101478,12,266,1,6,0.0,0.0,0.0,3.0,False,marcelo-pitaluga,Marcelo Pitaluga,M. Pitaluga,Marcelo de Araújo Pitaluga Filho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
198,0,82463,12,266,4,6,0.0,0.0,0.0,7.0,False,otavio,Otávio,Otávio,Otávio Henrique Passos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
199,8,96340,12,266,4,6,0.0,2.17,0.0,4.94,False,lima,Lima,Lima,Vinícius Moreira de Lima,1,1,2,10,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
200,11,109573,12,266,4,6,0.0,3.8,0.0,7.23,False,martinelli,Martinelli,Martinelli,Matheus Martinelli Lima,0,12,2,15,0,1,12,2,1,1,1,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
201,11,113034,12,266,3,6,0.0,2.62,0.0,4.66,False,freytes,Freytes,Freytes,Juan Pablo Freytes,2,6,2,5,3,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
202,4,86485,12,266,5,6,0.0,1.95,0.0,6.01,False,keno,Keno,Keno,Marcos da Silva França,0,1,1,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
203,7,103523,12,266,3,6,0.0,3.16,0.0,6.68,False,ignacio,Ignácio,Ignácio,Ignácio da Silva Oliveira,0,6,2,4,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
204,7,100987,12,266,4,6,0.0,2.49,0.0,5.33,False,nonato,Nonato,Nonato,Gustavo Nonato Santana,3,11,1,8,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
205,0,102137,12,266,1,6,0.0,0.0,0.0,2.0,False,vitor-eudes,Vitor Eudes,V. Eudes,Vitor Eudes de Souza Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
206,8,116447,12,266,4,6,0.0,3.43,0.0,6.54,False,hercules,Hércules,Hércules,Hércules Pereira do Nascimento,1,10,1,2,0,0,10,4,1,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
207,7,68952,12,356,5,3,6.2,3.05,0.42,7.07,True,marinho,Marinho,Marinho,Mário Sérgio Santos Costa,1,5,2,14,0,2,13,4,0,0,9,0,0,0,0,1,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
208,11,80196,12,356,4,7,18.5,3.63,3.0,8.29,True,yago-pikachu,Yago Pikachu,Y. Pikachu,Glaybson Yago Souza Lisboa,0,7,3,10,0,0,4,3,1,2,3,0,0,0,0,0,1,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
209,6,130650,12,266,4,6,0.0,1.13,0.0,3.37,False,bernal,Bernal,Bernal,Facundo Bernal Cruz,2,2,2,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
210,7,68991,12,356,4,7,0.0,6.71,0.0,8.3,False,lucas-sasha,Lucas Sasha,L. Sasha,Lucas Pacheco Affini,0,30,2,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
211,6,52827,12,356,3,6,2.4,3.18,0.11,7.34,True,david-luiz,David Luiz,D. Luiz,David Luiz Moreira Marinho,2,5,1,2,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
212,4,106918,12,266,5,6,0.0,3.55,0.0,5.35,False,paulo-baya,Paulo Baya,P. Baya,Paulo Henrique Silva Ribeiro,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
213,8,86859,12,356,4,6,5.7,2.19,0.34,4.71,True,jose-welison,José Welison,J. Welison,José Welison da Silva,2,12,0,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
214,2,90061,12,356,2,5,3.7,3.1,0.42,7.99,True,bruno-pacheco,Bruno Pacheco,B. Pacheco,Bruno de Jesus Pacheco,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
215,5,92696,12,287,5,7,2.9,7.48,-0.46,10.38,True,renato-kayzer,Renato Kayzer,R. Kayzer,Renato Kayzer de Souza,0,3,3,9,0,0,7,4,0,3,3,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
216,3,103672,12,266,2,6,0.0,4.87,0.0,8.0,False,gabriel-fuentes,Gabriel Fuentes,G. Fuentes,Gabriel Rafael Fuentes Gómez,1,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
217,11,122897,12,280,3,7,-0.3,3.29,-0.93,5.54,True,guzman-rodriguez,Guzmán Rodríguez,G. Rodríguez,Guzmán Rodríguez Ferrari,3,6,2,4,5,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
218,6,82628,12,356,2,6,0.0,4.9,0.0,8.39,False,tinga,Tinga,Tinga,Guilherme de Jesus da Silva,1,4,0,2,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
219,1,117930,12,266,5,6,0.0,0.5,0.0,3.45,False,lavega,Lavega,Lavega,Joaquín Lavega Colzada,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
220,6,93988,12,356,5,7,5.0,3.98,0.52,7.19,True,breno-lopes,Breno Lopes,B. Lopes,Breno Henrique Vasconcelos Lopes,0,2,3,13,0,0,3,5,0,1,3,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
221,9,132071,12,266,5,6,0.0,4.16,0.0,7.4,False,serna,Serna,Serna,Kevin Steven Serna Jaramillo,0,3,2,9,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
222,0,100830,12,356,1,6,0.0,-3.0,0.0,3.71,False,brenno,Brenno,Brenno,Brenno Oliveira Fraga Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
223,1,101995,12,356,3,7,0.1,0.1,-0.65,6.35,True,britez,Brítez,Brítez,Emanuel Fermín Brítez,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
224,3,123788,12,266,4,6,0.0,0.83,0.0,4.63,False,lezcano,Lezcano,Lezcano,Rubén Darío Lezcano Portillo,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
225,11,105568,12,356,5,7,2.0,3.78,0.11,8.45,True,lucero,Lucero,Lucero,Juan Martín Lucero,2,6,4,6,0,1,11,3,1,3,3,0,0,0,0,0,0,0,1,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
226,5,70916,12,356,2,6,0.0,5.1,0.0,8.22,False,diogo-barbosa,Diogo Barbosa,D. Barbosa,Diogo Barbosa Mendanha,0,3,0,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
227,8,113078,12,356,2,7,0.0,3.51,0.0,7.01,False,mancuso,Mancuso,Mancuso,Eros Nazareno Mancuso,1,9,0,8,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
228,2,140484,12,266,5,6,0.0,0.25,0.0,4.18,False,riquelme-felipe,Riquelme Felipe,R. Felipe,Riquelme Felipe Silva de Almeida,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
229,0,106843,12,356,5,6,0.0,0.0,0.0,5.0,False,borrero,Borrero,Borrero,Dylan Felipe Borrero Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
230,0,107221,12,356,1,6,0.0,0.0,0.0,2.0,False,magrao,Magrão,Magrão,Audenirton Soares da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
231,6,86766,12,356,4,6,0.0,1.27,0.0,3.71,False,matheus-rossetto,Matheus Rossetto,M. Rossetto,Matheus Rossetto,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
232,4,87342,12,284,3,7,0.2,4.35,-1.46,6.23,True,kannemann,Kannemann,Kannemann,Walter Kannemann,1,3,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
233,6,89273,12,284,2,5,0.0,2.43,0.0,5.81,False,joao-pedro,João Pedro,J. Pedro,João Pedro Maturano dos Santos,0,7,1,1,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
234,1,100085,12,292,4,6,0.0,-2.4,0.0,1.79,False,pedro-augusto,Pedro Augusto,P. Augusto,Pedro Augusto Borges da Costa,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
235,10,89883,12,284,4,3,0.4,2.79,-0.64,4.56,True,dodi,Dodi,Dodi,Douglas Moreira Fagundes,3,15,0,18,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
236,5,113073,12,356,4,6,0.0,2.4,0.0,3.89,False,kervin-andrade,Kervin Andrade,K. Andrade,Kervin Mario Andrade Navarro,1,3,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
237,4,100846,12,284,2,7,0.0,2.05,0.0,5.64,False,lucas-esteves,Lucas Esteves,L. Esteves,Lucas Esteves de Souza,0,5,0,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
238,7,63289,12,284,4,6,0.0,1.75,0.0,4.97,False,edenilson,Edenílson,Edenílson,Edenílson Andrade dos Santos,3,3,0,7,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
239,9,89846,12,284,4,7,1.7,2.78,-0.77,6.87,True,cristaldo,Cristaldo,Cristaldo,Franco Cristaldo,1,5,3,17,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
240,2,71709,12,284,4,5,0.0,3.1,0.0,6.52,False,cuellar,Cuéllar,Cuéllar,Gustavo Leonardo Cuellar Gallego,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
241,0,100848,12,284,2,6,0.0,0.0,0.0,7.0,False,luan-candido,Luan Cândido,L. Cândido,Luan Cândido de Almeida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
242,3,85465,12,284,4,7,0.0,0.4,0.0,4.28,False,alex-santana,Alex Santana,A. Santana,Alex Paulo Menezes Santana,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
243,2,87009,12,284,4,6,0.0,2.45,0.0,4.64,False,nathan,Nathan,Nathan,Nathan Allan de Souza,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
244,2,92237,12,284,3,5,0.0,0.6,0.0,4.75,False,rodrigo-ely,Rodrigo Ely,R. Ely,Rodrigo Ely,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
245,8,104519,12,284,4,6,0.0,1.45,0.0,3.15,False,camilo,Camilo,Camilo,Camilo Reijers de Oliveira,0,9,0,1,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
246,9,84263,12,284,3,6,0.0,3.2,0.0,4.77,False,jemerson,Jemerson,Jemerson,Jemerson de Jesus Nascimento,3,11,1,3,1,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
247,8,113397,12,284,5,6,1.5,7.25,-1.65,9.97,True,cristian-olivera,Cristian Olivera,C. Olivera,Cristian Gonzalo Olivera Ibarra,1,16,3,15,0,0,11,4,0,3,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
248,3,111309,12,284,3,7,3.8,8.17,-0.58,9.7,True,gustavo-martins,Gustavo Martins,G. Martins,Gustavo Martins de Souza Santos,1,9,3,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
249,7,91908,12,284,5,6,4.4,1.81,0.34,4.92,True,pavon,Pavón,Pavón,Cristian David Pavón,3,5,4,5,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
250,1,104257,12,284,2,6,0.0,3.0,0.0,5.14,False,joao-lucas,João Lucas,J. Lucas,João Lucas de Almeida Carvalho,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
